Date,Max_Temp_F,Avg_Temp_F,Min_Temp_F,Max_Humidity_,Avg_Humidity_,Min_Humidity_,Max_Wind_Speed_mph,Avg_Wind_Speed_mph,Min_Wind_Speed_mph,Max_Pressure_in,Avg_Pressure_in,Min_Pressure_in,PM25_ugm3,CO2_ppm,yn,NOx_ppb
2017-10-01,85,67.0,51,68,39.7,16,12,7.2,0,29.8,29.7,29.6,4.8,0.3,0,8.6
2017-10-02,81,66.4,55,59,31.5,9,16,9.3,5,29.7,29.6,29.6,7.2,0.3,0,14.4
2017-10-03,82,61.1,41,86,44.7,11,15,5.0,0,29.8,29.7,29.6,5.7,0.3,0,16.6
2017-10-04,80,58.4,40,85,50.8,15,8,2.8,0,29.9,29.9,29.8,5.2,0.3,0,15.7
2017-10-05,84,59.4,40,89,51.3,12,12,2.3,0,29.9,29.8,29.8,4.4,0.4,0,14.8
2017-10-06,90,63.4,42,82,45.7,9,14,3.7,0,29.9,29.8,29.8,5.0,0.5,0,14.4
2017-10-07,88,62.9,42,85,53.6,16,10,2.9,0,29.8,29.7,29.6,7.7,0.4,0,12.4
2017-10-08,88,69.0,49,80,34.5,4,21,11.3,3,29.7,29.6,29.6,4.4,0.4,1,7.7
2017-10-09,71,27.8,0,18,5.3,0,24,6.2,0,29.8,29.7,29.6,56.7,1.1,1,22.4
2017-10-10,68,20.7,0,86,25.6,0,12,5.1,0,29.8,29.7,29.7,81.8,1.6,1,13.6
2017-10-11,75,52.4,37,100,65.6,12,18,5.8,0,29.9,29.8,29.7,25.7,0.5,1,9.5
2017-10-12,76,58.6,41,74,43.3,13,10,5.8,0,29.9,29.9,29.9,19.6,0.5,1,22.6
2017-10-13,76,59.3,39,89,50.1,19,8,3.8,0,30.0,29.9,29.9,33.5,0.7,1,22.3
2017-10-14,82,59.9,43,86,49.4,10,8,4.0,0,30.0,29.9,29.9,18.4,0.5,1,20.0
2017-10-15,85,60.2,37,89,46.4,13,7,2.1,0,30.0,29.9,29.9,19.5,0.6,1,29.2
2017-10-16,88,63.5,43,74,41.9,12,7,2.2,0,30.0,29.9,29.9,49.8,1.0,1,26.9
2017-10-17,85,58.3,45,93,54.3,13,9,3.5,0,29.9,29.9,29.9,19.6,0.7,1,19.8
2017-10-18,73,49.3,41,100,86.3,34,13,3.4,0,29.9,29.9,29.8,6.7,0.4,1,9.7
2017-10-19,63,55.9,49,100,89.4,70,16,5.7,0,29.8,29.8,29.6,3.3,0.3,1,6.3
2017-10-20,63,50.9,42,100,84.8,52,12,5.1,0,30.0,29.9,29.7,3.5,0.4,1,14.8
2017-10-21,72,54.0,38,100,76.4,38,12,3.2,0,30.1,30.1,30.0,4.4,0.4,1,14.0
2017-10-22,79,55.8,42,100,78.8,34,12,3.8,0,30.2,30.1,30.1,2.3,0.5,1,17.7
